DATE/TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
23-05-2024 06:29,122,25.6,0,26.4
23-05-2024 06:30,124,25.799999,0,26.5
23-05-2024 06:31,126,25.9,0,26.5
23-05-2024 06:32,129,26,0,26.6
23-05-2024 06:33,132,26.1,0,26.700001
23-05-2024 06:34,134,26.200001,0,26.700001
23-05-2024 06:35,137,26.299999,0,26.799999
23-05-2024 06:36,141,26.4,0,26.799999
23-05-2024 06:37,142,26.6,0,26.799999
23-05-2024 06:38,145,26.700001,0,26.799999
23-05-2024 06:39,147,26.799999,0,26.9
23-05-2024 06:40,150,26.9,0,26.9
23-05-2024 06:41,153,27,0,26.9
23-05-2024 06:42,156,27.1,0,27
23-05-2024 06:43,159,27.200001,0,27
23-05-2024 06:44,162,27.299999,0,27
23-05-2024 06:45,165,27.4,0,27.1
23-05-2024 06:46,169,27.5,0,27.200001
23-05-2024 06:47,171,27.700001,0,27.200001
23-05-2024 06:48,173,27.799999,0,27.299999
23-05-2024 06:49,177,28,0,27.299999
23-05-2024 06:50,181,28.1,0,27.4
23-05-2024 06:51,184,28.200001,0,27.4
23-05-2024 06:52,187,28.4,0,27.5
23-05-2024 06:53,190,28.5,0,27.6
23-05-2024 06:54,193,28.700001,0,27.700001
23-05-2024 06:55,196,28.9,0,27.799999
23-05-2024 06:56,200,29,0,27.9
23-05-2024 06:57,203,29.200001,0,27.9
23-05-2024 06:58,208,29.4,0,28.1
23-05-2024 06:59,210,29.5,0,28.200001
23-05-2024 07:00,213,29.700001,0,28.299999
23-05-2024 07:01,216,29.799999,0,28.5
23-05-2024 07:02,220,30,0,28.5
23-05-2024 07:03,223,30.200001,0,28.6
23-05-2024 07:04,226,30.299999,0,28.6
23-05-2024 07:05,230,30.4,0,28.700001
23-05-2024 07:06,232,30.6,0,28.799999
23-05-2024 07:07,234,30.799999,0,28.799999
23-05-2024 07:08,238,30.9,0,28.9
23-05-2024 07:09,243,31.1,0,29
23-05-2024 07:10,245,31.200001,0,29
23-05-2024 07:11,249,31.5,0,29
23-05-2024 07:12,256,31.6,0,29.1
23-05-2024 07:13,261,31.700001,0,29.1
23-05-2024 07:14,265,31.9,0,29.1
23-05-2024 07:15,269,32.099998,0,29.200001
23-05-2024 07:16,271,32.299999,0,29.299999
23-05-2024 07:17,274,32.5,0,29.4
23-05-2024 07:18,278,32.599998,0,29.4
23-05-2024 07:19,282,32.900002,0,29.5
23-05-2024 07:20,287,33.099998,0,29.6
23-05-2024 07:21,292,33.400002,0,29.700001
23-05-2024 07:22,297,33.5,0,29.799999
23-05-2024 07:23,301,33.700001,0,29.799999
23-05-2024 07:24,305,33.799999,0,29.799999
23-05-2024 07:25,307,34,0,29.9
23-05-2024 07:26,309,34.200001,0,30
23-05-2024 07:27,312,34.400002,0,30
23-05-2024 07:28,316,34.599998,0,30
23-05-2024 07:29,321,34.599998,0,30
23-05-2024 07:30,324,34.900002,0,30.1
23-05-2024 07:31,326,35.200001,0,30.1
23-05-2024 07:32,331,35.400002,0,30.299999
23-05-2024 07:33,335,35.599998,0,30.4
23-05-2024 07:34,340,35.700001,0,30.5
23-05-2024 07:35,345,35.900002,0,30.6
23-05-2024 07:36,348,36.200001,0,30.6
23-05-2024 07:37,350,36.299999,0,30.799999
23-05-2024 07:38,355,36.5,0,30.799999
23-05-2024 07:39,358,36.700001,0,30.9
23-05-2024 07:40,360,36.900002,0,30.9
23-05-2024 07:41,362,37.200001,0,31
23-05-2024 07:42,365,37.400002,0,31.1
23-05-2024 07:43,367,37.599998,0,31.200001
23-05-2024 07:44,371,37.599998,0,31.299999
23-05-2024 07:45,377,37.799999,0,31.200001
23-05-2024 07:46,379,38,0,31.299999
23-05-2024 07:47,384,38,0,31.299999
23-05-2024 07:48,384,38.200001,0,31.299999
23-05-2024 07:49,390,38.299999,0,31.4
23-05-2024 07:50,394,38.5,0,31.4
23-05-2024 07:51,397,38.5,0,31.4
23-05-2024 07:52,398,38.799999,0,31.5
23-05-2024 07:53,403,38.900002,0,31.5
23-05-2024 07:54,410,39,0,31.6
23-05-2024 07:55,413,39.299999,0,31.5
23-05-2024 07:56,413,39.5,0,31.6
23-05-2024 07:57,418,39.599998,0,31.6
23-05-2024 07:58,420,39.900002,0,31.700001
23-05-2024 07:59,427,40.099998,0,31.799999
23-05-2024 08:00,429,40.400002,0,32
23-05-2024 08:01,432,40.5,0,32
23-05-2024 08:02,434,40.599998,0,32
23-05-2024 08:03,438,40.700001,0,32.099998
23-05-2024 08:04,440,40.700001,0,32.099998
23-05-2024 08:05,440,40.700001,0,32
23-05-2024 08:06,444,40.700001,0,31.9
23-05-2024 08:07,451,40.799999,0,31.9
23-05-2024 08:08,453,41.099998,0,31.9
23-05-2024 08:09,456,41.200001,0,31.9
23-05-2024 08:10,461,41.400002,0,32
23-05-2024 08:11,464,41.599998,0,32
23-05-2024 08:12,470,41.799999,0,32.099998
23-05-2024 08:13,475,41.900002,0,32.200001
23-05-2024 08:14,474,41.900002,0,32.200001
23-05-2024 08:15,477,41.900002,0,32.200001
23-05-2024 08:16,480,42.099998,0,32.099998
23-05-2024 08:17,482,42.299999,0,32.099998
23-05-2024 08:18,483,42.400002,0,32.200001
23-05-2024 08:19,484,42.400002,0,32.200001
23-05-2024 08:20,484,42.599998,0,32.299999
23-05-2024 08:21,492,42.700001,0,32.400002
23-05-2024 08:22,496,42.799999,0,32.5
23-05-2024 08:23,499,43.099998,0,32.5
23-05-2024 08:24,501,43.299999,0,32.599998
23-05-2024 08:25,506,43.299999,0,32.700001
23-05-2024 08:26,509,43.299999,0,32.599998
23-05-2024 08:27,514,43.400002,0,32.599998
23-05-2024 08:28,519,43.599998,0,32.599998
23-05-2024 08:29,522,43.599998,0,32.599998
23-05-2024 08:30,526,43.599998,0,32.599998
23-05-2024 08:31,530,43.799999,0,32.700001
23-05-2024 08:32,534,44,0,32.700001
23-05-2024 08:33,538,44.099998,0,32.799999
23-05-2024 08:34,543,44.099998,0,32.799999
23-05-2024 08:35,544,44.200001,0,32.799999
23-05-2024 08:36,550,44.299999,0,32.799999
23-05-2024 08:37,552,44.299999,0,32.900002
23-05-2024 08:38,563,44.299999,0,33
23-05-2024 08:39,572,44.5,0,32.900002
23-05-2024 08:40,571,44.599998,0,32.900002
23-05-2024 08:41,574,44.599998,0,32.799999
23-05-2024 08:42,576,44.799999,0,32.900002
23-05-2024 08:43,578,45.299999,0,33
23-05-2024 08:44,583,45.700001,0,33
23-05-2024 08:45,587,46,0,33.099998
23-05-2024 08:46,588,46.400002,0,33.299999
23-05-2024 08:47,589,46.599998,0,33.400002
23-05-2024 08:48,593,46.5,0,33.5
23-05-2024 08:49,595,46.599998,0,33.5
23-05-2024 08:50,597,46.599998,0,33.400002
23-05-2024 08:51,603,46.799999,0,33.299999
23-05-2024 08:52,603,47.299999,0,33.400002
23-05-2024 08:53,607,47.599998,0,33.599998
23-05-2024 08:54,609,47.700001,0,33.700001
23-05-2024 08:55,610,47.599998,0,33.599998
23-05-2024 08:56,614,47.700001,0,33.599998
23-05-2024 08:57,615,47.799999,0,33.700001
23-05-2024 08:58,617,47.799999,0,33.799999
23-05-2024 08:59,619,48.099998,0,33.900002
23-05-2024 09:00,619,48.099998,0,34.099998
23-05-2024 09:01,622,48.200001,0,34.200001
23-05-2024 09:02,624,48.400002,0,34.299999
23-05-2024 09:03,626,48.299999,0,34.299999
23-05-2024 09:04,632,48.599998,0,34.400002
23-05-2024 09:05,640,48.299999,0,34.400002
23-05-2024 09:06,648,48.099998,0,34.400002
23-05-2024 09:07,651,48,0,34.299999
23-05-2024 09:08,650,48,0,34.200001
23-05-2024 09:09,651,48,0,34
23-05-2024 09:10,653,48.099998,0,34
23-05-2024 09:11,655,48.299999,0,33.900002
23-05-2024 09:12,660,48.299999,0,33.900002
23-05-2024 09:13,658,48.400002,0,33.900002
23-05-2024 09:14,662,48.5,0,34.099998
23-05-2024 09:15,667,48.5,0,34.099998
23-05-2024 09:16,667,48.5,0,34.099998
23-05-2024 09:17,673,48.700001,0,34.099998
23-05-2024 09:18,678,48.599998,0,34.099998
23-05-2024 09:19,679,48.599998,0,34
23-05-2024 09:20,680,48.799999,0,34.099998
23-05-2024 09:21,686,48.900002,0,34
23-05-2024 09:22,686,49.099998,0,34.099998
23-05-2024 09:23,694,49,0,34.099998
23-05-2024 09:24,693,49.200001,0,34.200001
23-05-2024 09:25,698,49.299999,0,34.200001
23-05-2024 09:26,700,49.200001,0,34.200001
23-05-2024 09:27,703,49.400002,0,34.200001
23-05-2024 09:28,707,49.5,0,34.200001
23-05-2024 09:29,711,49.700001,0,34.099998
23-05-2024 09:30,713,49.700001,0,34.200001
23-05-2024 09:31,716,50,0,34.200001
23-05-2024 09:32,720,50.299999,0,34.299999
23-05-2024 09:33,721,50.299999,0,34.400002
23-05-2024 09:34,723,50.299999,0,34.400002
23-05-2024 09:35,727,50.5,0,34.5
23-05-2024 09:36,724,50.400002,0,34.400002
23-05-2024 09:37,725,50.5,0,34.400002
23-05-2024 09:38,716,50.599998,0,34.400002
23-05-2024 09:39,726,50.5,0,34.5
23-05-2024 09:40,718,50.799999,0,34.5
23-05-2024 09:41,727,51,0,34.5
23-05-2024 09:42,733,51.400002,0,34.700001
23-05-2024 09:43,736,51.400002,0,34.700001
23-05-2024 09:44,731,51.5,0,34.900002
23-05-2024 09:45,737,51.099998,0,34.900002
23-05-2024 09:46,749,51.299999,0,34.900002
23-05-2024 09:47,757,51.5,0,34.900002
23-05-2024 09:48,755,51.799999,0,34.799999
23-05-2024 09:49,750,52,0,34.799999
23-05-2024 09:50,759,52.299999,0,34.900002
23-05-2024 09:51,762,52.599998,0,35
23-05-2024 09:52,756,52.900002,0,35.200001
23-05-2024 09:53,758,52.900002,0,35.299999
23-05-2024 09:54,751,53.099998,0,35.400002
23-05-2024 09:55,754,53,0,35.400002
23-05-2024 09:56,752,53.099998,0,35.400002
23-05-2024 09:57,742,52.900002,0,35.400002
23-05-2024 09:58,752,52.599998,0,35.299999
23-05-2024 09:59,750,52.5,0,35.400002
23-05-2024 10:00,767,52.400002,0,35.400002
23-05-2024 10:01,779,52.599998,0,35.5
23-05-2024 10:02,779,52.599998,0,35.5
23-05-2024 10:03,777,52.5,0,35.5
23-05-2024 10:04,783,52.599998,0,35.599998
23-05-2024 10:05,786,53.099998,0,35.599998
23-05-2024 10:06,783,53.099998,0,35.700001
23-05-2024 10:07,781,53.299999,0,35.799999
23-05-2024 10:08,791,53.400002,0,35.799999
23-05-2024 10:09,791,53.599998,0,35.900002
23-05-2024 10:10,791,53.599998,0,35.799999
23-05-2024 10:11,790,53.900002,0,35.900002
23-05-2024 10:12,792,54.299999,0,36
23-05-2024 10:13,793,54.5,0,36
23-05-2024 10:14,803,54.200001,0,36.099998
23-05-2024 10:15,800,54,0,36
23-05-2024 10:16,812,53.900002,0,35.900002
23-05-2024 10:17,814,54,0,35.799999
23-05-2024 10:18,813,54.099998,0,35.799999
23-05-2024 10:19,819,54.299999,0,35.799999
23-05-2024 10:20,819,54.5,0,35.900002
23-05-2024 10:21,812,54.299999,0,35.900002
23-05-2024 10:22,806,54.200001,0,35.900002
23-05-2024 10:23,813,53.900002,0,35.900002
23-05-2024 10:24,817,53.900002,0,35.900002
23-05-2024 10:25,821,53.900002,0,35.900002
23-05-2024 10:26,828,54,0,35.799999
23-05-2024 10:27,827,54,0,35.799999
23-05-2024 10:28,834,54.200001,0,35.900002
23-05-2024 10:29,830,54.200001,0,35.799999
23-05-2024 10:30,833,54.299999,0,35.799999
23-05-2024 10:31,831,54.700001,0,35.799999
23-05-2024 10:32,833,55.200001,0,35.900002
23-05-2024 10:33,832,55.5,0,36
23-05-2024 10:34,833,55.700001,0,36.099998
23-05-2024 10:35,830,56.200001,0,36.200001
23-05-2024 10:36,832,56.400002,0,36.200001
23-05-2024 10:37,834,56.299999,0,36.200001
23-05-2024 10:38,836,56.400002,0,36.299999
23-05-2024 10:39,836,56.200001,0,36.400002
23-05-2024 10:40,842,55.799999,0,36.400002
23-05-2024 10:41,852,55.599998,0,36.5
23-05-2024 10:42,847,55.299999,0,36.700001
23-05-2024 10:43,847,55.5,0,36.599998
23-05-2024 10:44,849,55.299999,0,36.700001
23-05-2024 10:45,849,55.200001,0,36.700001
23-05-2024 10:46,850,54.799999,0,36.700001
23-05-2024 10:47,853,55.099998,0,36.599998
23-05-2024 10:48,851,55.299999,0,36.599998
23-05-2024 10:49,857,55,0,36.599998
23-05-2024 10:50,863,55,0,36.5
23-05-2024 10:51,865,54.900002,0,36.5
23-05-2024 10:52,862,55.700001,0,36.599998
23-05-2024 10:53,863,55.900002,0,36.599998
23-05-2024 10:54,863,56,0,36.700001
23-05-2024 10:55,863,55.799999,0,36.700001
23-05-2024 10:56,864,56,0,36.700001
23-05-2024 10:57,857,56.099998,0,36.700001
23-05-2024 10:58,860,56.099998,0,36.799999
23-05-2024 10:59,860,56.299999,0,36.799999
23-05-2024 11:00,860,56.099998,0,36.900002
23-05-2024 11:01,861,55.799999,0,36.900002
23-05-2024 11:02,868,55.799999,0,36.700001
23-05-2024 11:03,873,56,0,36.700001
23-05-2024 11:04,873,56,0,36.799999
23-05-2024 11:05,875,55.700001,0,37.099998
23-05-2024 11:06,881,55.299999,0,37.200001
23-05-2024 11:07,881,55,0,37.299999
23-05-2024 11:08,879,55,0,37.599998
23-05-2024 11:09,882,54.799999,0,37.700001
23-05-2024 11:10,874,55.200001,0,37.700001
23-05-2024 11:11,867,55.599998,0,37.700001
23-05-2024 11:12,868,55.700001,0,37.599998
23-05-2024 11:13,873,55.5,0,37.599998
23-05-2024 11:14,882,55.400002,0,37.5
23-05-2024 11:15,886,55.5,0,37.5
23-05-2024 11:16,879,55.5,0,37.400002
23-05-2024 11:17,875,55.700001,0,37.299999
23-05-2024 11:18,883,56.099998,0,37.200001
23-05-2024 11:19,885,56.700001,0,37.200001
23-05-2024 11:20,761,57.099998,0,37.299999
23-05-2024 11:21,805,56.799999,0,37.400002
23-05-2024 11:22,943,56.700001,0,37.400002
23-05-2024 11:23,910,56.799999,0,37.599998
23-05-2024 11:24,900,57,0,37.5
23-05-2024 11:25,995,56.799999,0,37.599998
23-05-2024 11:26,523,56.900002,0,37.5
23-05-2024 11:27,849,56.599998,0,37.599998
23-05-2024 11:28,932,56.799999,0,37.5
23-05-2024 11:29,917,57.599998,0,37.5
23-05-2024 11:30,922,58.099998,0,37.599998
23-05-2024 11:31,919,57.799999,0,37.599998
23-05-2024 11:32,884,57.400002,0,37.799999
23-05-2024 11:33,909,57,0,37.900002
23-05-2024 11:34,909,56.400002,0,38.099998
23-05-2024 11:35,320,55.400002,0,38.200001
23-05-2024 11:36,914,54.700001,0,37.900002
23-05-2024 11:37,924,54.900002,0,37.900002
23-05-2024 11:38,913,55.200001,0,37.900002
23-05-2024 11:39,909,55.599998,0,37.700001
23-05-2024 11:40,874,56.099998,0,37.700001
23-05-2024 11:41,906,56.5,0,37.700001
23-05-2024 11:42,898,56.5,0,37.599998
23-05-2024 11:43,908,56.799999,0,37.599998
23-05-2024 11:44,904,57.5,0,37.799999
23-05-2024 11:45,899,57.799999,0,37.799999
23-05-2024 11:46,895,58.099998,0,37.700001
23-05-2024 11:47,895,58.700001,0,37.799999
23-05-2024 11:48,896,58.900002,0,37.799999
23-05-2024 11:49,891,58.799999,0,38
23-05-2024 11:50,884,59.099998,0,37.799999
23-05-2024 11:51,882,59.200001,0,38
23-05-2024 11:52,881,59.599998,0,38
23-05-2024 11:53,879,59.900002,0,38.200001
23-05-2024 11:54,882,59.900002,0,38.5
23-05-2024 11:55,877,59.5,0,38.400002
23-05-2024 11:56,879,59.5,0,38.299999
23-05-2024 11:57,886,59.299999,0,38.400002
23-05-2024 11:58,886,59.5,0,38.599998
23-05-2024 11:59,893,59.400002,0,38.700001
23-05-2024 12:00,893,59,0,38.799999
23-05-2024 12:01,892,58.799999,0,38.700001
23-05-2024 12:02,897,58.599998,0,38.700001
23-05-2024 12:03,895,58.599998,0,38.799999
23-05-2024 12:04,898,58.299999,0,38.700001
23-05-2024 12:05,896,58.200001,0,38.599998
23-05-2024 12:06,891,58.299999,0,38.700001
23-05-2024 12:07,898,58.200001,0,38.700001
23-05-2024 12:08,896,58.299999,0,38.599998
23-05-2024 12:09,899,58.400002,0,38.599998
23-05-2024 12:10,896,58.599998,0,38.599998
23-05-2024 12:11,889,58.099998,0,38.599998
23-05-2024 12:12,890,57.900002,0,38.599998
23-05-2024 12:13,892,58.099998,0,38.400002
23-05-2024 12:14,907,58.299999,0,38.400002
23-05-2024 12:15,890,58.799999,0,38.599998
23-05-2024 12:16,911,59.299999,0,38.700001
23-05-2024 12:17,896,59.400002,0,38.900002
23-05-2024 12:18,901,59.700001,0,38.900002
23-05-2024 12:19,892,60,0,38.799999
23-05-2024 12:20,887,59.700001,0,39
23-05-2024 12:21,889,59.400002,0,38.900002
23-05-2024 12:22,895,58.599998,0,38.900002
23-05-2024 12:23,908,58.599998,0,38.799999
23-05-2024 12:24,901,58.5,0,38.900002
23-05-2024 12:25,904,58.400002,0,38.700001
23-05-2024 12:26,901,58.5,0,38.799999
23-05-2024 12:27,915,58.200001,0,38.799999
23-05-2024 12:28,801,58.099998,0,38.900002
23-05-2024 12:29,906,57.799999,0,38.900002
23-05-2024 12:30,922,57.599998,0,38.900002
23-05-2024 12:31,916,57.900002,0,38.900002
23-05-2024 12:32,924,58,0,38.799999
23-05-2024 12:33,928,58.099998,0,38.700001
23-05-2024 12:34,928,58,0,38.900002
23-05-2024 12:35,918,57.5,0,38.900002
23-05-2024 12:36,515,57.5,0,39.099998
23-05-2024 12:37,925,56.5,0,39.099998
23-05-2024 12:38,654,56.299999,0,39
23-05-2024 12:39,521,56.099998,0,39
23-05-2024 12:40,882,54.900002,0,38.900002
23-05-2024 12:41,891,54.900002,0,38.900002
23-05-2024 12:42,886,55.200001,0,38.700001
23-05-2024 12:43,894,55.599998,0,38.900002
23-05-2024 12:44,836,56.099998,0,38.900002
23-05-2024 12:45,849,56.299999,0,38.900002
23-05-2024 12:46,387,56.099998,0,38.799999
23-05-2024 12:47,858,55.299999,0,38.799999
23-05-2024 12:48,306,53.900002,0,38.700001
23-05-2024 12:49,916,53.200001,0,38.900002
23-05-2024 12:50,924,53.799999,0,38.799999
23-05-2024 12:51,939,54.599998,0,38.799999
23-05-2024 12:52,431,55.299999,0,38.799999
23-05-2024 12:53,410,54.900002,0,38.700001
23-05-2024 12:54,465,54.400002,0,38.599998
23-05-2024 12:55,848,53.900002,0,38.700001
23-05-2024 12:56,879,53.700001,0,39
23-05-2024 12:57,918,54,0,39
23-05-2024 12:58,928,54.400002,0,39
23-05-2024 12:59,941,54.700001,0,39.099998
23-05-2024 13:00,871,55.099998,0,39.099998
23-05-2024 13:01,834,55.599998,0,39.099998
23-05-2024 13:02,514,55.599998,0,39.200001
23-05-2024 13:03,725,54.5,0,39.200001
23-05-2024 13:04,942,53.799999,0,39.099998
23-05-2024 13:05,928,54.5,0,39
23-05-2024 13:06,938,55,0,39
23-05-2024 13:07,927,55.5,0,39
23-05-2024 13:08,808,55.5,0,39
23-05-2024 13:09,910,54.799999,0,39
23-05-2024 13:10,941,55.099998,0,38.799999
23-05-2024 13:11,913,55.900002,0,38.900002
23-05-2024 13:12,927,56.799999,0,39.099998
23-05-2024 13:13,920,57.099998,0,39.200001
23-05-2024 13:14,865,57.299999,0,39.400002
23-05-2024 13:15,919,57.400002,0,39.5
23-05-2024 13:16,917,57.700001,0,39.5
23-05-2024 13:17,912,57.400002,0,39.599998
23-05-2024 13:18,902,57.700001,0,39.700001
23-05-2024 13:19,890,57.700001,0,39.799999
23-05-2024 13:20,885,57.900002,0,39.799999
23-05-2024 13:21,879,57.700001,0,39.700001
23-05-2024 13:22,858,58.200001,0,39.599998
23-05-2024 13:23,866,58.299999,0,39.5
23-05-2024 13:24,874,58,0,39.700001
23-05-2024 13:25,891,58.200001,0,39.700001
23-05-2024 13:26,893,58.5,0,39.700001
23-05-2024 13:27,381,58.5,0,39.700001
23-05-2024 13:28,527,57.599998,0,39.700001
23-05-2024 13:29,803,56.900002,0,39.599998
23-05-2024 13:30,718,56.900002,0,39.599998
23-05-2024 13:31,329,56.200001,0,39.700001
23-05-2024 13:32,889,54.900002,0,39.5
23-05-2024 13:33,405,54.599998,0,39.400002
23-05-2024 13:34,860,54.700001,0,39.400002
23-05-2024 13:35,854,55.200001,0,39.400002
23-05-2024 13:36,846,55.599998,0,39.400002
23-05-2024 13:37,842,56,0,39.299999
23-05-2024 13:38,824,56.400002,0,39.5
23-05-2024 13:39,811,56.700001,0,39.599998
23-05-2024 13:40,815,56.299999,0,39.700001
23-05-2024 13:41,806,56.200001,0,39.700001
23-05-2024 13:42,805,55.900002,0,39.799999
23-05-2024 13:43,836,55.700001,0,39.799999
23-05-2024 13:44,823,55.5,0,39.900002
23-05-2024 13:45,807,55.400002,0,39.900002
23-05-2024 13:46,778,55.599998,0,40.200001
23-05-2024 13:47,812,55.299999,0,40
23-05-2024 13:48,807,55.299999,0,40
23-05-2024 13:49,795,55,0,40
23-05-2024 13:50,454,54.700001,0,40.099998
23-05-2024 13:51,813,54.599998,0,40
23-05-2024 13:52,781,54.900002,0,40
23-05-2024 13:53,734,55,0,39.900002
23-05-2024 13:54,772,55.299999,0,39.900002
23-05-2024 13:55,751,55.700001,0,39.900002
23-05-2024 13:56,747,55.200001,0,39.900002
23-05-2024 13:57,476,55.5,0,40
23-05-2024 13:58,733,54.700001,0,40.099998
23-05-2024 13:59,642,54.200001,0,40
23-05-2024 14:00,705,53.799999,0,40.099998
23-05-2024 14:01,739,53.5,0,40.200001
23-05-2024 14:02,753,53.5,0,40.200001
23-05-2024 14:03,746,53.599998,0,40.299999
23-05-2024 14:04,739,54.099998,0,40.299999
23-05-2024 14:05,739,54.299999,0,40.5
23-05-2024 14:06,738,54,0,40.700001
23-05-2024 14:07,740,53.700001,0,40.700001
23-05-2024 14:08,737,54,0,40.700001
23-05-2024 14:09,729,54.5,0,40.700001
23-05-2024 14:10,718,54.700001,0,40.799999
23-05-2024 14:11,708,54.5,0,40.799999
23-05-2024 14:12,706,54.599998,0,40.700001
23-05-2024 14:13,700,54.700001,0,40.799999
23-05-2024 14:14,696,54.900002,0,40.700001
23-05-2024 14:15,701,54.900002,0,40.599998
23-05-2024 14:16,707,55.200001,0,40.599998
23-05-2024 14:17,704,55.599998,0,40.700001
23-05-2024 14:18,706,55.799999,0,40.900002
23-05-2024 14:19,712,56.200001,0,40.900002
23-05-2024 14:20,709,56.099998,0,40.900002
23-05-2024 14:21,705,56,0,40.799999
23-05-2024 14:22,705,55.900002,0,40.799999
23-05-2024 14:23,698,55.799999,0,40.700001
23-05-2024 14:24,696,56,0,40.700001
23-05-2024 14:25,692,56,0,40.799999
23-05-2024 14:26,678,55.599998,0,40.900002
23-05-2024 14:27,666,55.400002,0,40.799999
23-05-2024 14:28,665,55.099998,0,40.700001
23-05-2024 14:29,667,55.099998,0,40.700001
23-05-2024 14:30,662,55.099998,0,40.799999
23-05-2024 14:31,660,54.900002,0,40.700001
23-05-2024 14:32,664,54.900002,0,40.599998
23-05-2024 14:33,663,55,0,40.5
23-05-2024 14:34,660,55,0,40.5
23-05-2024 14:35,651,54.900002,0,40.599998
23-05-2024 14:36,643,54.799999,0,40.599998
23-05-2024 14:37,638,54.700001,0,40.799999
23-05-2024 14:38,636,54.599998,0,40.799999
23-05-2024 14:39,631,54.200001,0,40.799999
23-05-2024 14:40,633,54.099998,0,40.900002
23-05-2024 14:41,630,53.900002,0,40.799999
23-05-2024 14:42,624,53.900002,0,40.799999
23-05-2024 14:43,617,54,0,40.700001
23-05-2024 14:44,597,54,0,40.700001
23-05-2024 14:45,589,53.599998,0,40.700001
23-05-2024 14:46,553,53.900002,0,40.700001
23-05-2024 14:47,504,54,0,40.700001
23-05-2024 14:48,585,53.700001,0,40.799999
23-05-2024 14:49,602,53.400002,0,40.700001
23-05-2024 14:50,578,53.099998,0,40.700001
23-05-2024 14:51,570,52.700001,0,40.700001
23-05-2024 14:52,584,52.700001,0,40.599998
23-05-2024 14:53,591,53.099998,0,40.799999
23-05-2024 14:54,330,53.200001,0,40.799999
23-05-2024 14:55,276,52.799999,0,40.900002
23-05-2024 14:56,270,51.400002,0,40.900002
23-05-2024 14:57,251,50.5,0,40.799999
23-05-2024 14:58,244,49.700001,0,40.900002
23-05-2024 14:59,251,48.799999,0,40.900002
23-05-2024 15:00,420,48.200001,0,40.900002
23-05-2024 15:01,357,48.099998,0,40.799999
23-05-2024 15:02,314,47.799999,0,40.900002
23-05-2024 15:03,536,47.400002,0,40.900002
23-05-2024 15:04,557,47.400002,0,40.799999
23-05-2024 15:05,570,47.700001,0,40.900002
23-05-2024 15:06,469,48,0,40.900002
23-05-2024 15:07,466,48,0,40.799999
23-05-2024 15:08,265,47.900002,0,40.900002
23-05-2024 15:09,238,47.200001,0,40.900002
23-05-2024 15:10,225,46.799999,0,40.900002
23-05-2024 15:11,215,46.099998,0,40.700001
23-05-2024 15:12,203,45.599998,0,40.799999
23-05-2024 15:13,197,45.200001,0,40.799999
23-05-2024 15:14,193,44.799999,0,40.799999
23-05-2024 15:15,194,44.5,0,40.599998
23-05-2024 15:16,197,44.099998,0,40.599998
23-05-2024 15:17,200,43.700001,0,40.400002
23-05-2024 15:18,201,43.5,0,40.5
23-05-2024 15:19,198,43.299999,0,40.299999
23-05-2024 15:20,192,43.200001,0,40.400002
23-05-2024 15:21,184,42.900002,0,40.299999
23-05-2024 15:22,179,42.700001,0,40.099998
23-05-2024 15:23,178,42.5,0,40.099998
23-05-2024 15:24,179,42.299999,0,40.099998
23-05-2024 15:25,179,42.099998,0,40.099998
23-05-2024 15:26,174,42.099998,0,40.099998
23-05-2024 15:27,170,41.900002,0,40
23-05-2024 15:28,166,41.799999,0,40.099998
23-05-2024 15:29,163,41.700001,0,40
23-05-2024 15:30,161,41.5,0,40
23-05-2024 15:31,159,41.299999,0,39.799999
23-05-2024 15:32,159,41.200001,0,39.900002
23-05-2024 15:33,160,41.099998,0,39.799999
23-05-2024 15:34,159,41,0,39.799999
23-05-2024 15:35,156,40.900002,0,39.900002
23-05-2024 15:36,154,40.799999,0,39.900002
23-05-2024 15:37,154,40.700001,0,39.799999
23-05-2024 15:38,154,40.700001,0,39.799999
23-05-2024 15:39,153,40.599998,0,39.799999
23-05-2024 15:40,149,40.599998,0,39.900002
23-05-2024 15:41,145,40.599998,0,39.700001
23-05-2024 15:42,142,40.599998,0,39.799999
23-05-2024 15:43,138,40.5,0,39.900002
23-05-2024 15:44,134,40.400002,0,39.900002
23-05-2024 15:45,129,40.400002,0,39.900002
23-05-2024 15:46,122,40.299999,0,40
23-05-2024 15:47,116,40.200001,0,39.900002
23-05-2024 15:48,109,40.099998,0,39.900002
23-05-2024 15:49,104,39.900002,0,39.799999
23-05-2024 15:50,100,39.799999,0,39.799999
23-05-2024 15:51,96,39.599998,0,39.799999
23-05-2024 15:52,92,39.5,0,39.700001
23-05-2024 15:53,89,39.400002,0,39.599998
23-05-2024 15:54,86,39.299999,0,39.700001
23-05-2024 15:55,84,39.200001,0,39.700001
23-05-2024 15:56,81,39.099998,0,39.599998
23-05-2024 15:57,79,38.900002,0,39.599998
23-05-2024 15:58,78,38.799999,0,39.5
23-05-2024 15:59,76,38.700001,0,39.400002
23-05-2024 16:00,76,38.700001,0,39.5
23-05-2024 16:01,76,38.599998,0,39.400002
23-05-2024 16:02,77,38.5,0,39.5
23-05-2024 16:03,78,38.5,0,39.5
23-05-2024 16:04,81,38.400002,0,39.5
23-05-2024 16:05,84,38.400002,0,39.5
23-05-2024 16:06,88,38.400002,0,39.5
